sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-001_2024_R171_C092,MH-001,Gondkhari,2024,21.135787,78.937524,171,92,2,built_up,914.00,1159.33,1379.75,2024.50,2264.50,1837.50,0.1894,-0.2717,0.0560,built,1.00,MH-001_C14,test
MH-001_2024_R171_C093,MH-001,Gondkhari,2024,21.135787,78.937794,171,93,2,built_up,670.00,877.50,999.42,1871.50,2118.00,1609.50,0.3038,-0.3616,0.0618,built,1.00,MH-001_C14,test
MH-001_2024_R171_C094,MH-001,Gondkhari,2024,21.135787,78.938063,171,94,2,built_up,809.00,1072.00,1338.33,2017.50,2316.00,1875.60,0.2024,-0.3060,0.0689,built,1.00,MH-001_C14,test
MH-001_2024_R172_C042,MH-001,Gondkhari,2024,21.135517,78.924049,172,42,2,built_up,867.00,1032.17,1194.17,1656.20,2510.00,2178.19,0.1621,-0.2321,0.2049,built,0.80,MH-001_C6,train
MH-001_2024_R172_C044,MH-001,Gondkhari,2024,21.135517,78.924588,172,44,0,vegetation,623.08,808.25,1023.50,1667.50,2541.17,1971.00,0.2393,-0.3471,0.2076,shrub_and_scrub,0.67,MH-001_C6,train
MH-001_2024_R172_C045,MH-001,Gondkhari,2024,21.135517,78.924858,172,45,0,vegetation,662.50,836.00,1075.00,1703.88,2514.00,1961.50,0.2263,-0.3417,0.1921,shrub_and_scrub,1.00,MH-001_C6,train
MH-001_2024_R172_C046,MH-001,Gondkhari,2024,21.135517,78.925127,172,46,0,vegetation,710.00,869.25,1069.67,1568.00,2488.25,1889.50,0.1889,-0.2867,0.2269,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R172_C048,MH-001,Gondkhari,2024,21.135517,78.925666,172,48,0,vegetation,719.25,869.33,1056.00,1398.00,2134.33,1708.75,0.1394,-0.2332,0.2085,crops,0.78,MH-001_C7,train
MH-001_2024_R172_C049,MH-001,Gondkhari,2024,21.135517,78.925936,172,49,0,vegetation,678.62,884.50,1097.25,1932.67,2438.25,1866.50,0.2757,-0.3721,0.1157,crops,1.00,MH-001_C7,train
MH-001_2024_R172_C050,MH-001,Gondkhari,2024,21.135517,78.926205,172,50,0,vegetation,599.33,808.25,1000.00,1975.50,2413.00,1817.00,0.3278,-0.4193,0.0997,crops,1.00,MH-001_C7,train
MH-001_2024_R172_C051,MH-001,Gondkhari,2024,21.135517,78.926475,172,51,0,vegetation,594.75,808.50,1005.00,1971.25,2478.50,1858.00,0.3247,-0.4183,0.1140,crops,1.00,MH-001_C7,train
MH-001_2024_R172_C068,MH-001,Gondkhari,2024,21.135517,78.931056,172,68,2,built_up,743.00,982.67,1160.50,2174.25,2410.00,1840.00,0.3040,-0.3775,0.0514,built,0.67,MH-001_C10,val
MH-001_2024_R172_C069,MH-001,Gondkhari,2024,21.135517,78.931326,172,69,2,built_up,661.60,874.75,1033.50,2094.75,2522.25,1875.50,0.3392,-0.4108,0.0926,built,0.67,MH-001_C10,val
MH-001_2024_R172_C072,MH-001,Gondkhari,2024,21.135517,78.932134,172,72,0,vegetation,633.00,829.50,957.67,1879.50,2010.00,1464.50,0.3249,-0.3876,0.0336,crops,0.67,MH-001_C11,val
MH-001_2024_R172_C076,MH-001,Gondkhari,2024,21.135517,78.933212,172,76,0,vegetation,777.50,957.75,1210.50,2053.33,2732.00,2115.50,0.2582,-0.3639,0.1418,crops,0.67,MH-001_C11,val
MH-001_2024_R172_C077,MH-001,Gondkhari,2024,21.135517,78.933482,172,77,0,vegetation,744.00,937.40,1168.33,2016.88,2492.00,1884.50,0.2664,-0.3654,0.1054,crops,0.89,MH-001_C11,val
MH-001_2024_R172_C091,MH-001,Gondkhari,2024,21.135517,78.937255,172,91,2,built_up,1115.50,1333.50,1593.50,1776.50,1981.50,1767.25,0.0543,-0.1424,0.0546,built,1.00,MH-001_C14,test
MH-001_2024_R172_C092,MH-001,Gondkhari,2024,21.135517,78.937524,172,92,2,built_up,788.00,1007.00,1115.75,1819.50,1959.50,1543.00,0.2398,-0.2875,0.0370,built,1.00,MH-001_C14,test
MH-001_2024_R172_C093,MH-001,Gondkhari,2024,21.135517,78.937794,172,93,2,built_up,697.50,922.67,1113.33,2030.75,2139.00,1652.75,0.2918,-0.3752,0.0260,built,1.00,MH-001_C14,test
MH-001_2024_R173_C044,MH-001,Gondkhari,2024,21.135248,78.924588,173,44,0,vegetation,645.33,828.33,981.17,1747.50,2283.75,1730.75,0.2808,-0.3568,0.1330,shrub_and_scrub,0.78,MH-001_C6,train
MH-001_2024_R173_C045,MH-001,Gondkhari,2024,21.135248,78.924858,173,45,0,vegetation,580.00,736.25,871.25,1612.67,2304.08,1703.00,0.2985,-0.3731,0.1765,shrub_and_scrub,1.00,MH-001_C6,train
MH-001_2024_R173_C046,MH-001,Gondkhari,2024,21.135248,78.925127,173,46,0,vegetation,658.50,808.83,984.50,1557.75,2500.25,1907.50,0.2255,-0.3165,0.2323,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R173_C047,MH-001,Gondkhari,2024,21.135248,78.925397,173,47,0,vegetation,715.00,869.40,1063.00,1541.00,2391.83,1847.50,0.1836,-0.2786,0.2163,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R173_C049,MH-001,Gondkhari,2024,21.135248,78.925936,173,49,0,vegetation,549.00,776.00,793.50,2101.42,2091.50,1517.50,0.4518,-0.4606,-0.0024,crops,0.78,MH-001_C7,train
MH-001_2024_R173_C050,MH-001,Gondkhari,2024,21.135248,78.926205,173,50,0,vegetation,602.00,786.00,952.50,2034.33,2290.00,1685.50,0.3622,-0.4426,0.0591,crops,0.89,MH-001_C7,train
MH-001_2024_R173_C051,MH-001,Gondkhari,2024,21.135248,78.926475,173,51,0,vegetation,661.50,860.67,1094.50,1857.00,2606.75,2012.50,0.2583,-0.3666,0.1680,crops,1.00,MH-001_C7,train
MH-001_2024_R173_C067,MH-001,Gondkhari,2024,21.135248,78.930787,173,67,2,built_up,802.00,986.00,1094.00,1886.00,1900.00,1538.00,0.2658,-0.3134,0.0037,built,0.89,MH-001_C10,val
MH-001_2024_R173_C068,MH-001,Gondkhari,2024,21.135248,78.931056,173,68,2,built_up,1284.50,1509.50,1675.33,2123.50,2538.00,2327.00,0.1180,-0.1690,0.0889,built,1.00,MH-001_C10,val
MH-001_2024_R173_C069,MH-001,Gondkhari,2024,21.135248,78.931326,173,69,2,built_up,1086.38,1227.60,1404.50,2374.00,2248.50,2026.67,0.2566,-0.3183,-0.0271,built,1.00,MH-001_C10,val
MH-001_2024_R173_C070,MH-001,Gondkhari,2024,21.135248,78.931595,173,70,2,built_up,531.00,759.25,720.50,2327.50,1971.25,1401.50,0.5272,-0.5081,-0.0829,built,0.89,MH-001_C10,val
MH-001_2024_R173_C071,MH-001,Gondkhari,2024,21.135248,78.931865,173,71,2,built_up,810.67,1062.75,1223.50,2169.20,2312.00,1816.50,0.2787,-0.3423,0.0319,built,0.78,MH-001_C10,val
MH-001_2024_R173_C072,MH-001,Gondkhari,2024,21.135248,78.932134,173,72,2,built_up,613.67,825.00,944.00,2016.50,2164.25,1593.50,0.3623,-0.4193,0.0353,built,0.67,MH-001_C11,val
MH-001_2024_R173_C076,MH-001,Gondkhari,2024,21.135248,78.933212,173,76,0,vegetation,713.00,938.00,1133.00,2263.83,2726.67,2058.00,0.3329,-0.4141,0.0927,crops,0.67,MH-001_C11,val
MH-001_2024_R173_C077,MH-001,Gondkhari,2024,21.135248,78.933482,173,77,0,vegetation,703.25,918.25,1124.00,2172.33,2516.60,1890.00,0.3180,-0.4058,0.0734,crops,0.78,MH-001_C11,val
MH-001_2024_R173_C091,MH-001,Gondkhari,2024,21.135248,78.937255,173,91,2,built_up,1154.83,1385.50,1640.67,1842.00,1946.00,1734.50,0.0578,-0.1414,0.0275,built,1.00,MH-001_C14,test
MH-001_2024_R173_C092,MH-001,Gondkhari,2024,21.135248,78.937524,173,92,2,built_up,725.60,925.00,1048.75,1803.50,1948.50,1514.83,0.2646,-0.3220,0.0386,built,1.00,MH-001_C14,test
MH-001_2024_R173_C093,MH-001,Gondkhari,2024,21.135248,78.937794,173,93,2,built_up,524.00,698.00,752.67,1773.00,1972.33,1320.50,0.4040,-0.4350,0.0532,built,1.00,MH-001_C14,test
MH-001_2024_R174_C043,MH-001,Gondkhari,2024,21.134978,78.924319,174,43,0,vegetation,1025.00,1304.25,1658.00,2391.75,2837.50,2270.75,0.1812,-0.2942,0.0852,shrub_and_scrub,0.80,MH-001_C6,train
MH-001_2024_R174_C044,MH-001,Gondkhari,2024,21.134978,78.924588,174,44,0,vegetation,707.75,881.33,1081.33,1629.00,2288.00,1752.50,0.2021,-0.2978,0.1682,shrub_and_scrub,0.88,MH-001_C6,train
MH-001_2024_R174_C045,MH-001,Gondkhari,2024,21.134978,78.924858,174,45,0,vegetation,670.67,844.75,1058.50,1689.50,2539.00,1927.67,0.2296,-0.3333,0.2009,shrub_and_scrub,1.00,MH-001_C6,train
MH-001_2024_R174_C046,MH-001,Gondkhari,2024,21.134978,78.925127,174,46,0,vegetation,665.00,854.33,1107.33,1751.00,2611.50,2008.88,0.2252,-0.3442,0.1972,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R174_C047,MH-001,Gondkhari,2024,21.134978,78.925397,174,47,0,vegetation,665.50,840.75,1064.50,1683.25,2497.00,1940.00,0.2252,-0.3338,0.1947,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R174_C048,MH-001,Gondkhari,2024,21.134978,78.925666,174,48,0,vegetation,597.00,781.50,931.50,1597.33,2298.00,1721.67,0.2633,-0.3430,0.1799,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R174_C050,MH-001,Gondkhari,2024,21.134978,78.926205,174,50,0,vegetation,711.00,929.33,1189.00,1985.25,2672.25,2082.00,0.2508,-0.3623,0.1475,crops,0.89,MH-001_C7,train
MH-001_2024_R174_C051,MH-001,Gondkhari,2024,21.134978,78.926475,174,51,0,vegetation,685.67,869.50,1190.50,1868.00,3135.58,2397.00,0.2215,-0.3647,0.2533,crops,0.89,MH-001_C7,train
MH-001_2024_R174_C066,MH-001,Gondkhari,2024,21.134978,78.930517,174,66,2,built_up,596.20,794.50,837.25,1699.00,1617.50,1203.00,0.3398,-0.3627,-0.0246,built,0.78,MH-001_C10,val
MH-001_2024_R174_C067,MH-001,Gondkhari,2024,21.134978,78.930787,174,67,2,built_up,873.67,1064.00,1228.60,1757.00,2108.33,1777.50,0.1770,-0.2457,0.0909,built,1.00,MH-001_C10,val
MH-001_2024_R174_C068,MH-001,Gondkhari,2024,21.134978,78.931056,174,68,2,built_up,1250.00,1494.00,1682.50,2123.50,3095.67,3030.75,0.1159,-0.1740,0.1863,built,1.00,MH-001_C10,val
MH-001_2024_R174_C069,MH-001,Gondkhari,2024,21.134978,78.931326,174,69,2,built_up,918.50,1103.00,1192.25,2211.50,2499.00,2235.67,0.2994,-0.3344,0.0610,built,1.00,MH-001_C10,val
MH-001_2024_R174_C070,MH-001,Gondkhari,2024,21.134978,78.931595,174,70,2,built_up,546.75,686.00,694.25,2206.00,2145.00,1646.50,0.5212,-0.5256,-0.0140,built,1.00,MH-001_C10,val
MH-001_2024_R174_C071,MH-001,Gondkhari,2024,21.134978,78.931865,174,71,2,built_up,865.00,1110.83,1324.00,2051.25,2416.75,2017.38,0.2155,-0.2974,0.0818,built,1.00,MH-001_C10,val
MH-001_2024_R174_C072,MH-001,Gondkhari,2024,21.134978,78.932134,174,72,2,built_up,588.50,756.50,895.50,1901.33,2178.00,1613.67,0.3596,-0.4307,0.0678,built,1.00,MH-001_C11,val
MH-001_2024_R174_C073,MH-001,Gondkhari,2024,21.134978,78.932404,174,73,2,built_up,507.00,704.00,716.67,2289.25,1841.12,1186.67,0.5232,-0.5296,-0.1085,built,0.78,MH-001_C11,val
MH-001_2024_R174_C076,MH-001,Gondkhari,2024,21.134978,78.933212,174,76,0,vegetation,761.67,951.50,1225.00,2019.20,2618.80,2067.67,0.2448,-0.3594,0.1293,crops,0.78,MH-001_C11,val
MH-001_2024_R174_C077,MH-001,Gondkhari,2024,21.134978,78.933482,174,77,0,vegetation,747.50,968.25,1220.83,2011.83,2492.67,1956.00,0.2447,-0.3502,0.1067,crops,0.67,MH-001_C11,val
MH-001_2024_R174_C091,MH-001,Gondkhari,2024,21.134978,78.937255,174,91,2,built_up,556.33,724.00,751.50,2066.00,1816.50,1234.75,0.4665,-0.4810,-0.0643,built,1.00,MH-001_C14,test
MH-001_2024_R174_C092,MH-001,Gondkhari,2024,21.134978,78.937524,174,92,2,built_up,611.33,802.75,856.00,1851.50,1901.75,1354.00,0.3677,-0.3951,0.0134,built,1.00,MH-001_C14,test
MH-001_2024_R174_C093,MH-001,Gondkhari,2024,21.134978,78.937794,174,93,2,built_up,523.00,693.50,741.25,1621.00,2030.00,1398.00,0.3724,-0.4007,0.1120,built,1.00,MH-001_C14,test
MH-001_2024_R175_C044,MH-001,Gondkhari,2024,21.134709,78.924588,175,44,0,vegetation,738.00,943.00,1142.33,2042.00,2602.40,1986.33,0.2825,-0.3682,0.1207,shrub_and_scrub,0.86,MH-001_C6,train
MH-001_2024_R175_C045,MH-001,Gondkhari,2024,21.134709,78.924858,175,45,0,vegetation,718.33,915.75,1156.00,1851.00,2610.00,2011.50,0.2311,-0.3380,0.1701,shrub_and_scrub,0.89,MH-001_C6,train
MH-001_2024_R175_C046,MH-001,Gondkhari,2024,21.134709,78.925127,175,46,0,vegetation,656.50,848.75,1095.00,1804.50,2691.00,2047.83,0.2447,-0.3602,0.1972,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R175_C047,MH-001,Gondkhari,2024,21.134709,78.925397,175,47,0,vegetation,635.00,823.50,1045.33,1870.50,2591.50,1956.33,0.2830,-0.3886,0.1616,shrub_and_scrub,0.78,MH-001_C7,train
MH-001_2024_R175_C066,MH-001,Gondkhari,2024,21.134709,78.930517,175,66,2,built_up,640.00,866.00,971.25,2019.00,1924.00,1418.00,0.3504,-0.3997,-0.0241,built,0.89,MH-001_C10,val
MH-001_2024_R175_C067,MH-001,Gondkhari,2024,21.134709,78.930787,175,67,2,built_up,1029.00,1300.00,1561.75,2120.00,2448.50,2132.00,0.1516,-0.2398,0.0719,built,1.00,MH-001_C10,val
MH-001_2024_R175_C068,MH-001,Gondkhari,2024,21.134709,78.931056,175,68,2,built_up,1238.25,1489.50,1721.67,2235.00,3013.25,2909.38,0.1297,-0.2002,0.1483,built,1.00,MH-001_C10,val
MH-001_2024_R175_C069,MH-001,Gondkhari,2024,21.134709,78.931326,175,69,2,built_up,785.00,966.75,1075.50,1971.50,2442.67,2048.50,0.2941,-0.3420,0.1067,built,1.00,MH-001_C10,val
MH-001_2024_R175_C070,MH-001,Gondkhari,2024,21.134709,78.931595,175,70,2,built_up,1212.00,941.00,886.67,2504.50,3179.00,2766.50,0.4771,-0.4538,0.1187,built,1.00,MH-001_C10,val
MH-001_2024_R175_C071,MH-001,Gondkhari,2024,21.134709,78.931865,175,71,2,built_up,1158.50,1068.17,1087.50,2622.92,3125.00,2738.33,0.4138,-0.4212,0.0874,built,1.00,MH-001_C10,val
MH-001_2024_R175_C072,MH-001,Gondkhari,2024,21.134709,78.932134,175,72,2,built_up,586.67,783.75,874.75,2006.50,2171.50,1549.50,0.3928,-0.4382,0.0395,built,1.00,MH-001_C11,val
MH-001_2024_R175_C073,MH-001,Gondkhari,2024,21.134709,78.932404,175,73,2,built_up,579.25,781.75,813.33,2133.58,1970.50,1373.00,0.4480,-0.4637,-0.0397,built,0.89,MH-001_C11,val
MH-001_2024_R175_C076,MH-001,Gondkhari,2024,21.134709,78.933212,175,76,0,vegetation,743.25,949.00,1200.50,1933.75,2323.00,1820.00,0.2339,-0.3416,0.0914,crops,0.89,MH-001_C11,val
MH-001_2024_R175_C077,MH-001,Gondkhari,2024,21.134709,78.933482,175,77,0,vegetation,666.50,853.00,1051.75,1822.25,2114.25,1651.25,0.2681,-0.3623,0.0742,crops,0.67,MH-001_C11,val
MH-001_2024_R175_C091,MH-001,Gondkhari,2024,21.134709,78.937255,175,91,2,built_up,607.33,799.75,872.00,1865.25,2171.75,1571.50,0.3629,-0.3998,0.0759,built,1.00,MH-001_C14,test
MH-001_2024_R175_C092,MH-001,Gondkhari,2024,21.134709,78.937524,175,92,2,built_up,522.50,721.00,727.00,1929.25,2010.00,1353.00,0.4526,-0.4559,0.0205,built,1.00,MH-001_C14,test
MH-001_2024_R176_C045,MH-001,Gondkhari,2024,21.134439,78.924858,176,45,0,vegetation,760.75,973.50,1241.83,2025.75,2621.00,2035.00,0.2399,-0.3508,0.1281,shrub_and_scrub,0.75,MH-001_C6,train
MH-001_2024_R176_C046,MH-001,Gondkhari,2024,21.134439,78.925127,176,46,0,vegetation,726.50,927.50,1151.00,1989.50,2605.00,1982.75,0.2670,-0.3641,0.1340,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R176_C065,MH-001,Gondkhari,2024,21.134439,78.930248,176,65,2,built_up,496.00,719.00,726.50,2257.33,2040.00,1340.67,0.5130,-0.5169,-0.0506,built,0.78,MH-001_C10,val
MH-001_2024_R176_C066,MH-001,Gondkhari,2024,21.134439,78.930517,176,66,2,built_up,569.25,773.67,796.00,2099.50,1956.00,1378.50,0.4502,-0.4615,-0.0354,built,1.00,MH-001_C10,val
MH-001_2024_R176_C067,MH-001,Gondkhari,2024,21.134439,78.930787,176,67,2,built_up,857.00,1112.67,1305.00,2299.40,2287.50,1840.50,0.2759,-0.3478,-0.0026,built,1.00,MH-001_C10,val
MH-001_2024_R176_C068,MH-001,Gondkhari,2024,21.134439,78.931056,176,68,2,built_up,939.00,1129.50,1302.25,2045.75,2430.75,2126.00,0.2221,-0.2886,0.0860,built,1.00,MH-001_C10,val
MH-001_2024_R176_C069,MH-001,Gondkhari,2024,21.134439,78.931326,176,69,2,built_up,698.00,884.50,945.25,2126.25,2243.42,1760.50,0.3845,-0.4124,0.0268,built,1.00,MH-001_C10,val
MH-001_2024_R176_C070,MH-001,Gondkhari,2024,21.134439,78.931595,176,70,2,built_up,1181.50,943.50,890.00,2560.00,2854.00,2374.00,0.4841,-0.4614,0.0543,built,1.00,MH-001_C10,val
MH-001_2024_R176_C071,MH-001,Gondkhari,2024,21.134439,78.931865,176,71,2,built_up,922.50,972.20,1008.08,1945.25,2643.50,2333.00,0.3173,-0.3335,0.1522,built,1.00,MH-001_C10,val
MH-001_2024_R176_C072,MH-001,Gondkhari,2024,21.134439,78.932134,176,72,2,built_up,678.00,818.50,897.00,1889.75,2151.25,1706.00,0.3562,-0.3956,0.0647,built,1.00,MH-001_C11,val
MH-001_2024_R176_C073,MH-001,Gondkhari,2024,21.134439,78.932404,176,73,2,built_up,798.88,935.00,964.00,1976.33,2092.50,1644.67,0.3443,-0.3577,0.0286,built,1.00,MH-001_C11,val
MH-001_2024_R176_C074,MH-001,Gondkhari,2024,21.134439,78.932673,176,74,2,built_up,688.00,862.33,864.00,2216.25,2097.33,1503.50,0.4390,-0.4398,-0.0276,built,0.67,MH-001_C11,val
MH-001_2024_R176_C075,MH-001,Gondkhari,2024,21.134439,78.932943,176,75,0,vegetation,595.50,814.50,898.00,2338.50,2231.38,1544.50,0.4451,-0.4833,-0.0234,crops,0.67,MH-001_C11,val
MH-001_2024_R176_C076,MH-001,Gondkhari,2024,21.134439,78.933212,176,76,0,vegetation,682.50,877.00,1101.67,1845.75,2266.25,1752.00,0.2525,-0.3558,0.1023,crops,1.00,MH-001_C11,val
MH-001_2024_R176_C077,MH-001,Gondkhari,2024,21.134439,78.933482,176,77,0,vegetation,569.00,761.00,876.00,1982.00,2044.00,1513.00,0.3870,-0.4451,0.0154,crops,0.67,MH-001_C11,val
MH-001_2024_R177_C046,MH-001,Gondkhari,2024,21.134170,78.925127,177,46,0,vegetation,706.75,954.00,1202.50,2001.25,2486.67,1922.83,0.2493,-0.3544,0.1082,crops,0.62,MH-001_C7,train
MH-001_2024_R177_C047,MH-001,Gondkhari,2024,21.134170,78.925397,177,47,0,vegetation,632.50,839.75,1086.00,1831.50,2454.75,1860.00,0.2555,-0.3713,0.1454,crops,0.78,MH-001_C7,train
MH-001_2024_R177_C051,MH-001,Gondkhari,2024,21.134170,78.926475,177,51,0,vegetation,601.00,818.00,1019.50,1827.33,2395.25,1855.00,0.2838,-0.3816,0.1345,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R177_C065,MH-001,Gondkhari,2024,21.134170,78.930248,177,65,2,built_up,631.25,843.25,1003.50,2285.50,2435.00,1704.00,0.3898,-0.4610,0.0317,built,0.89,MH-001_C10,val
MH-001_2024_R177_C066,MH-001,Gondkhari,2024,21.134170,78.930517,177,66,2,built_up,494.33,694.00,655.00,2246.50,1985.50,1289.00,0.5485,-0.5280,-0.0617,built,1.00,MH-001_C10,val
MH-001_2024_R177_C067,MH-001,Gondkhari,2024,21.134170,78.930787,177,67,2,built_up,677.20,870.67,906.50,2065.00,2241.33,1668.50,0.3899,-0.4068,0.0409,built,1.00,MH-001_C10,val
MH-001_2024_R177_C068,MH-001,Gondkhari,2024,21.134170,78.931056,177,68,2,built_up,946.33,1023.20,1104.00,1813.75,2022.00,1660.50,0.2433,-0.2787,0.0543,built,1.00,MH-001_C10,val
MH-001_2024_R177_C069,MH-001,Gondkhari,2024,21.134170,78.931326,177,69,2,built_up,1019.50,1068.25,1128.50,2055.00,2094.50,1768.83,0.2910,-0.3159,0.0095,built,1.00,MH-001_C10,val
MH-001_2024_R177_C070,MH-001,Gondkhari,2024,21.134170,78.931595,177,70,2,built_up,836.50,1000.00,1073.00,1938.00,2090.67,1739.67,0.2873,-0.3193,0.0379,built,1.00,MH-001_C10,val
MH-001_2024_R177_C071,MH-001,Gondkhari,2024,21.134170,78.931865,177,71,2,built_up,670.92,853.75,929.00,1969.33,2170.33,1689.25,0.3589,-0.3952,0.0486,built,1.00,MH-001_C10,val
MH-001_2024_R178_C046,MH-001,Gondkhari,2024,21.133900,78.925127,178,46,0,vegetation,741.00,952.00,1239.67,1972.00,2748.00,2162.00,0.2280,-0.3488,0.1644,crops,0.71,MH-001_C7,train
MH-001_2024_R178_C047,MH-001,Gondkhari,2024,21.133900,78.925397,178,47,0,vegetation,673.00,858.50,1127.50,1810.50,2734.33,2109.50,0.2325,-0.3567,0.2033,crops,0.67,MH-001_C7,train
MH-001_2024_R178_C049,MH-001,Gondkhari,2024,21.133900,78.925936,178,49,0,vegetation,631.58,841.00,1123.00,1856.00,2658.17,2044.00,0.2461,-0.3763,0.1777,shrub_and_scrub,0.67,MH-001_C7,train
MH-001_2024_R178_C050,MH-001,Gondkhari,2024,21.133900,78.926205,178,50,0,vegetation,701.50,931.00,1238.00,2027.00,2842.00,2208.25,0.2417,-0.3705,0.1674,shrub_and_scrub,0.78,MH-001_C7,train
MH-001_2024_R178_C051,MH-001,Gondkhari,2024,21.133900,78.926475,178,51,0,vegetation,718.00,954.50,1247.75,2107.00,2956.00,2301.00,0.2561,-0.3764,0.1677,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R178_C065,MH-001,Gondkhari,2024,21.133900,78.930248,178,65,2,built_up,602.00,863.62,898.75,2521.80,2383.42,1579.00,0.4745,-0.4898,-0.0282,built,1.00,MH-001_C10,val
MH-001_2024_R178_C066,MH-001,Gondkhari,2024,21.133900,78.930517,178,66,2,built_up,499.50,686.00,698.75,2155.00,2034.00,1297.50,0.5103,-0.5171,-0.0289,built,1.00,MH-001_C10,val
MH-001_2024_R178_C067,MH-001,Gondkhari,2024,21.133900,78.930787,178,67,2,built_up,617.50,775.00,882.50,1873.00,2399.50,1735.50,0.3595,-0.4147,0.1232,built,1.00,MH-001_C10,val
MH-001_2024_R179_C046,MH-001,Gondkhari,2024,21.133631,78.925127,179,46,0,vegetation,765.67,979.25,1260.00,2006.40,2757.00,2174.00,0.2285,-0.3440,0.1576,crops,0.60,MH-001_C7,train
MH-001_2024_R179_C047,MH-001,Gondkhari,2024,21.133631,78.925397,179,47,0,vegetation,676.50,867.50,1121.50,1858.50,2838.00,2175.75,0.2473,-0.3635,0.2086,shrub_and_scrub,0.62,MH-001_C7,train
MH-001_2024_R179_C048,MH-001,Gondkhari,2024,21.133631,78.925666,179,48,0,vegetation,660.00,868.00,1109.50,1886.25,2812.50,2167.33,0.2593,-0.3697,0.1971,shrub_and_scrub,0.89,MH-001_C7,train
MH-001_2024_R179_C049,MH-001,Gondkhari,2024,21.133631,78.925936,179,49,0,vegetation,639.33,844.25,1103.25,1882.00,2797.00,2148.75,0.2609,-0.3807,0.1956,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R179_C050,MH-001,Gondkhari,2024,21.133631,78.926205,179,50,0,vegetation,699.50,922.50,1231.50,2042.00,3023.50,2346.00,0.2476,-0.3776,0.1938,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R179_C051,MH-001,Gondkhari,2024,21.133631,78.926475,179,51,0,vegetation,725.75,957.67,1243.50,2156.50,3091.00,2368.00,0.2685,-0.3850,0.1781,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R180_C047,MH-001,Gondkhari,2024,21.133361,78.925397,180,47,0,vegetation,727.80,944.00,1210.50,1977.00,2871.50,2230.75,0.2405,-0.3536,0.1845,shrub_and_scrub,0.83,MH-001_C7,train
MH-001_2024_R180_C048,MH-001,Gondkhari,2024,21.133361,78.925666,180,48,0,vegetation,679.25,900.57,1128.50,1981.00,2868.00,2240.50,0.2742,-0.3749,0.1829,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R180_C049,MH-001,Gondkhari,2024,21.133361,78.925936,180,49,0,vegetation,712.67,931.17,1203.33,1984.30,2926.50,2295.50,0.2450,-0.3612,0.1919,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R180_C050,MH-001,Gondkhari,2024,21.133361,78.926205,180,50,0,vegetation,733.25,945.67,1249.50,2094.00,2921.00,2266.25,0.2526,-0.3778,0.1649,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R180_C051,MH-001,Gondkhari,2024,21.133361,78.926475,180,51,0,vegetation,667.50,886.42,1108.00,2099.08,2690.00,1983.75,0.3090,-0.4062,0.1234,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R181_C048,MH-001,Gondkhari,2024,21.133092,78.925666,181,48,0,vegetation,741.75,955.50,1199.50,2143.42,2976.00,2311.25,0.2824,-0.3833,0.1626,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R181_C049,MH-001,Gondkhari,2024,21.133092,78.925936,181,49,0,vegetation,737.33,967.12,1235.50,2098.92,2986.67,2317.00,0.2589,-0.3691,0.1746,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R181_C050,MH-001,Gondkhari,2024,21.133092,78.926205,181,50,0,vegetation,763.67,981.00,1259.75,2165.00,2848.00,2225.50,0.2643,-0.3764,0.1362,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R181_C051,MH-001,Gondkhari,2024,21.133092,78.926475,181,51,0,vegetation,681.75,905.50,1091.00,2217.00,2722.33,2028.50,0.3404,-0.4200,0.1023,shrub_and_scrub,1.00,MH-001_C7,train
MH-001_2024_R182_C048,MH-001,Gondkhari,2024,21.132822,78.925666,182,48,0,vegetation,689.00,916.00,1107.75,2127.45,2829.00,2158.00,0.3152,-0.3981,0.1415,shrub_and_scrub,1.00,MH-001_C7,train
