sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-001_2021_R024_C024,MH-001,2021,21.175402,78.919199,0,cnn_test,730.8,955.25,1235.0,2145.0,2939.0,2227.0,0.2692,-0.3838,0.1562,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R024_C025,MH-001,2021,21.175402,78.919468,0,cnn_test,698.6,916.67,1180.67,2082.25,2896.0,2170.67,0.2763,-0.3887,0.1635,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R024_C026,MH-001,2021,21.175402,78.919738,0,cnn_test,668.2,868.14,1117.33,1996.0,2900.0,2162.5,0.2822,-0.3938,0.1846,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R024_C027,MH-001,2021,21.175402,78.920007,0,cnn_test,597.38,779.0,981.67,1988.5,2697.67,1995.0,0.339,-0.437,0.1513,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C028,MH-001,2021,21.175402,78.920277,0,cnn_test,668.67,898.6,1171.5,2036.0,2644.0,2052.5,0.2695,-0.3876,0.1299,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C029,MH-001,2021,21.175402,78.920546,0,cnn_test,755.25,1007.0,1346.67,2172.67,2746.8,2212.0,0.2347,-0.3666,0.1167,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C030,MH-001,2021,21.175402,78.920816,0,cnn_test,702.0,917.0,1219.0,2075.5,2730.0,2182.0,0.26,-0.3871,0.1362,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C031,MH-001,2021,21.175402,78.921085,0,cnn_test,645.0,834.6,1132.0,1993.0,2708.33,2115.33,0.2755,-0.4097,0.1522,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C032,MH-001,2021,21.175402,78.921355,0,cnn_test,742.0,981.0,1292.0,2164.0,2873.0,2309.0,0.2523,-0.3762,0.1408,shrub_and_scrub,1.0,MH-001_C4
MH-001_2021_R024_C033,MH-001,2021,21.175402,78.921624,0,cnn_test,721.0,974.5,1259.0,2146.0,2851.5,2227.25,0.2605,-0.3754,0.1412,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R024_C034,MH-001,2021,21.175402,78.921894,0,cnn_test,661.0,852.5,1100.33,2101.67,2771.83,2042.0,0.3127,-0.4228,0.1375,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R024_C035,MH-001,2021,21.175402,78.922163,0,cnn_test,596.83,769.8,978.5,2094.0,2602.0,1889.0,0.3631,-0.4624,0.1082,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R024_C036,MH-001,2021,21.175402,78.922433,0,cnn_test,658.0,865.75,1075.5,2123.25,2566.5,1908.0,0.3275,-0.4207,0.0945,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R024_C037,MH-001,2021,21.175402,78.922702,1,cnn_test,587.67,787.8,934.67,1883.67,2231.25,1635.5,0.3367,-0.4102,0.0845,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R024_C038,MH-001,2021,21.175402,78.922972,0,cnn_test,539.0,717.5,738.67,1868.0,1828.0,1262.83,0.4332,-0.445,-0.0108,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R024_C040,MH-001,2021,21.175402,78.92351,1,cnn_test,623.0,836.6,932.25,2276.25,2146.0,1436.5,0.4189,-0.4625,-0.0295,crops,0.89,MH-001_C6
MH-001_2021_R024_C041,MH-001,2021,21.175402,78.92378,0,cnn_test,611.67,810.86,932.75,2164.67,2179.25,1475.0,0.3977,-0.455,0.0034,crops,1.0,MH-001_C6
MH-001_2021_R024_C042,MH-001,2021,21.175402,78.924049,0,cnn_test,523.44,709.67,788.0,2107.5,2084.5,1393.0,0.4557,-0.4962,-0.0055,crops,1.0,MH-001_C6
MH-001_2021_R024_C043,MH-001,2021,21.175402,78.924319,0,cnn_test,571.71,788.5,1010.0,2103.5,2295.0,1633.5,0.3512,-0.4547,0.0435,crops,1.0,MH-001_C6
MH-001_2021_R024_C044,MH-001,2021,21.175402,78.924588,0,cnn_test,669.0,917.0,1213.0,2260.5,2732.0,1953.0,0.3016,-0.4228,0.0944,crops,1.0,MH-001_C6
MH-001_2021_R024_C045,MH-001,2021,21.175402,78.924858,0,cnn_test,676.5,899.33,1227.5,2210.5,2964.0,2115.0,0.2859,-0.4216,0.1456,crops,1.0,MH-001_C6
MH-001_2021_R024_C046,MH-001,2021,21.175402,78.925127,0,cnn_test,677.0,898.33,1241.0,2233.6,2966.0,2140.5,0.2857,-0.4263,0.1409,crops,1.0,MH-001_C7
MH-001_2021_R024_C047,MH-001,2021,21.175402,78.925397,0,cnn_test,738.5,963.0,1301.0,2305.0,3049.33,2250.67,0.2784,-0.4106,0.139,crops,1.0,MH-001_C7
MH-001_2021_R024_C048,MH-001,2021,21.175402,78.925666,0,cnn_test,797.4,1067.5,1434.0,2396.0,3045.5,2321.0,0.2512,-0.3836,0.1194,crops,1.0,MH-001_C7
MH-001_2021_R024_C049,MH-001,2021,21.175402,78.925936,0,cnn_test,799.0,1052.0,1403.67,2373.0,2969.0,2314.33,0.2567,-0.3857,0.1116,crops,1.0,MH-001_C7
MH-001_2021_R024_C050,MH-001,2021,21.175402,78.926205,0,cnn_test,844.17,1079.0,1420.0,2328.0,3011.5,2361.5,0.2423,-0.3666,0.128,crops,1.0,MH-001_C7
MH-001_2021_R024_C051,MH-001,2021,21.175402,78.926475,0,cnn_test,891.0,1161.5,1500.5,2465.33,3165.0,2507.5,0.2433,-0.3595,0.1243,crops,1.0,MH-001_C7
MH-001_2021_R025_C011,MH-001,2021,21.175133,78.915695,0,cnn_test,585.67,769.33,971.0,1544.33,1705.83,1369.0,0.2279,-0.335,0.0497,crops,1.0,MH-001_C1
MH-001_2021_R025_C012,MH-001,2021,21.175133,78.915965,1,cnn_test,750.75,1012.33,1274.0,1936.5,2009.5,1691.67,0.2064,-0.3134,0.0185,crops,1.0,MH-001_C1
MH-001_2021_R025_C013,MH-001,2021,21.175133,78.916234,1,cnn_test,742.62,996.0,1240.0,1914.0,2078.38,1753.67,0.2137,-0.3155,0.0412,crops,1.0,MH-001_C1
MH-001_2021_R025_C014,MH-001,2021,21.175133,78.916504,1,cnn_test,766.12,1008.25,1267.0,1937.5,2021.0,1664.62,0.2092,-0.3155,0.0211,crops,1.0,MH-001_C2
MH-001_2021_R025_C015,MH-001,2021,21.175133,78.916773,1,cnn_test,612.4,798.0,974.0,1572.0,1719.0,1368.2,0.2349,-0.3266,0.0447,crops,0.78,MH-001_C2
MH-001_2021_R025_C019,MH-001,2021,21.175133,78.917851,0,cnn_test,799.14,1035.0,1368.0,2191.5,2984.25,2318.0,0.2314,-0.3584,0.1532,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R025_C020,MH-001,2021,21.175133,78.918121,0,cnn_test,818.29,1053.6,1399.33,2191.0,2955.5,2286.0,0.2205,-0.3506,0.1485,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R025_C021,MH-001,2021,21.175133,78.91839,0,cnn_test,826.5,1069.5,1413.0,2182.0,2857.33,2234.0,0.2139,-0.3421,0.134,shrub_and_scrub,0.78,MH-001_C3
MH-001_2021_R025_C022,MH-001,2021,21.175133,78.91866,0,cnn_test,699.0,914.29,1218.25,2124.0,2835.0,2100.0,0.271,-0.3982,0.1434,shrub_and_scrub,0.67,MH-001_C3
MH-001_2021_R025_C023,MH-001,2021,21.175133,78.918929,0,cnn_test,714.75,945.5,1239.33,2156.0,2889.5,2152.0,0.27,-0.3903,0.1454,shrub_and_scrub,0.67,MH-001_C3
MH-001_2021_R025_C024,MH-001,2021,21.175133,78.919199,0,cnn_test,669.4,850.67,1094.75,2013.33,2771.5,2088.33,0.2955,-0.406,0.1585,shrub_and_scrub,0.78,MH-001_C3
MH-001_2021_R025_C025,MH-001,2021,21.175133,78.919468,0,cnn_test,619.0,813.5,1014.5,1957.0,2810.5,2037.2,0.3172,-0.4127,0.179,shrub_and_scrub,0.89,MH-001_C3
MH-001_2021_R025_C026,MH-001,2021,21.175133,78.919738,0,cnn_test,709.0,907.57,1180.0,2115.0,3002.0,2234.5,0.2838,-0.3995,0.1733,shrub_and_scrub,1.0,MH-001_C3
MH-001_2021_R025_C027,MH-001,2021,21.175133,78.920007,0,cnn_test,708.0,918.0,1193.67,2148.0,2900.0,2197.5,0.2856,-0.4012,0.149,shrub_and_scrub,0.89,MH-001_C4
MH-001_2021_R025_C028,MH-001,2021,21.175133,78.920277,0,cnn_test,684.0,898.5,1228.25,2059.33,2755.5,2148.67,0.2528,-0.3925,0.1446,shrub_and_scrub,0.78,MH-001_C4
MH-001_2021_R025_C029,MH-001,2021,21.175133,78.920546,0,cnn_test,748.0,1011.0,1366.0,2228.0,2874.5,2347.0,0.2398,-0.3757,0.1267,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R025_C030,MH-001,2021,21.175133,78.920816,0,cnn_test,733.0,947.67,1280.0,2195.0,2914.0,2334.0,0.2633,-0.3969,0.1407,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R025_C031,MH-001,2021,21.175133,78.921085,1,cnn_test,728.0,949.0,1268.67,2225.0,2939.5,2348.5,0.2737,-0.402,0.1383,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R025_C032,MH-001,2021,21.175133,78.921355,0,cnn_test,883.0,1166.0,1513.5,2500.0,3187.25,2600.8,0.2458,-0.3639,0.1208,shrub_and_scrub,0.67,MH-001_C4
MH-001_2021_R025_C033,MH-001,2021,21.175133,78.921624,1,cnn_test,957.0,1214.0,1579.25,2571.33,3114.33,2520.33,0.239,-0.3586,0.0955,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R025_C034,MH-001,2021,21.175133,78.921894,0,cnn_test,708.25,912.0,1197.0,2171.86,2891.4,2161.0,0.2894,-0.4085,0.1421,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R025_C035,MH-001,2021,21.175133,78.922163,0,cnn_test,634.0,837.0,1069.0,2141.0,2756.0,2036.5,0.334,-0.4379,0.1256,shrub_and_scrub,0.78,MH-001_C5
MH-001_2021_R025_C036,MH-001,2021,21.175133,78.922433,0,cnn_test,794.5,1033.0,1299.0,2282.5,2739.0,2131.0,0.2746,-0.3769,0.0909,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R025_C037,MH-001,2021,21.175133,78.922702,1,cnn_test,643.5,835.0,1021.4,1909.67,2466.67,1827.0,0.3031,-0.3915,0.1273,shrub_and_scrub,1.0,MH-001_C5
MH-001_2021_R025_C038,MH-001,2021,21.175133,78.922972,0,cnn_test,630.8,827.33,919.75,2007.0,2133.6,1551.5,0.3715,-0.4162,0.0306,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R025_C039,MH-001,2021,21.175133,78.923241,0,cnn_test,739.5,982.5,1140.33,2220.0,2257.5,1697.5,0.3213,-0.3864,0.0084,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R025_C041,MH-001,2021,21.175133,78.92378,0,cnn_test,578.67,786.0,962.67,2230.0,2541.0,1815.0,0.397,-0.4788,0.0652,crops,0.67,MH-001_C6
MH-001_2021_R025_C042,MH-001,2021,21.175133,78.924049,0,cnn_test,531.0,724.0,890.25,2075.0,2302.0,1643.67,0.3995,-0.4827,0.0519,crops,0.67,MH-001_C6
MH-001_2021_R025_C043,MH-001,2021,21.175133,78.924319,0,cnn_test,661.0,880.0,1138.0,2176.0,2489.0,1860.0,0.3132,-0.4241,0.0671,crops,0.78,MH-001_C6
MH-001_2021_R025_C044,MH-001,2021,21.175133,78.924588,0,cnn_test,651.5,883.0,1202.0,2170.25,2951.0,2135.0,0.2871,-0.4216,0.1525,crops,0.89,MH-001_C6
MH-001_2021_R025_C045,MH-001,2021,21.175133,78.924858,0,cnn_test,627.5,849.75,1187.0,2117.0,2990.0,2102.0,0.2815,-0.4272,0.1709,crops,1.0,MH-001_C6
MH-001_2021_R025_C046,MH-001,2021,21.175133,78.925127,0,cnn_test,738.0,981.33,1337.0,2320.67,3162.67,2306.5,0.2689,-0.4056,0.1536,crops,1.0,MH-001_C7
MH-001_2021_R025_C047,MH-001,2021,21.175133,78.925397,0,cnn_test,812.6,1059.0,1421.5,2452.0,3245.0,2459.5,0.266,-0.3968,0.1392,crops,1.0,MH-001_C7
MH-001_2021_R025_C048,MH-001,2021,21.175133,78.925666,0,cnn_test,924.0,1203.5,1581.5,2520.33,3234.6,2560.0,0.2289,-0.3536,0.1241,crops,1.0,MH-001_C7
MH-001_2021_R025_C049,MH-001,2021,21.175133,78.925936,0,cnn_test,955.5,1242.0,1611.5,2552.5,3202.0,2586.0,0.226,-0.3454,0.1129,crops,1.0,MH-001_C7
MH-001_2021_R025_C050,MH-001,2021,21.175133,78.926205,0,cnn_test,943.0,1232.0,1592.5,2523.5,3203.25,2572.0,0.2262,-0.3439,0.1187,crops,1.0,MH-001_C7
MH-001_2021_R025_C051,MH-001,2021,21.175133,78.926475,0,cnn_test,859.0,1138.5,1489.0,2432.5,3170.0,2510.0,0.2406,-0.3624,0.1316,crops,1.0,MH-001_C7
MH-001_2021_R026_C012,MH-001,2021,21.174863,78.915965,0,cnn_test,716.0,947.33,1225.0,1905.5,2011.5,1695.5,0.2174,-0.3359,0.0271,crops,0.86,MH-001_C1
MH-001_2021_R026_C013,MH-001,2021,21.174863,78.916234,1,cnn_test,719.83,963.0,1215.33,1911.67,2099.33,1721.65,0.2227,-0.33,0.0468,crops,0.89,MH-001_C1
MH-001_2021_R026_C014,MH-001,2021,21.174863,78.916504,1,cnn_test,698.71,930.33,1164.8,1909.5,2071.17,1676.0,0.2422,-0.3448,0.0406,crops,1.0,MH-001_C2
MH-001_2021_R026_C015,MH-001,2021,21.174863,78.916773,0,cnn_test,628.33,803.75,1007.25,1676.5,1812.6,1433.33,0.2494,-0.3519,0.039,crops,0.67,MH-001_C2
MH-001_2021_R026_C016,MH-001,2021,21.174863,78.917043,1,cnn_test,667.0,868.5,1082.83,1765.0,1911.17,1559.08,0.2395,-0.3404,0.0398,shrub_and_scrub,0.67,MH-001_C2
MH-001_2021_R026_C017,MH-001,2021,21.174863,78.917312,1,cnn_test,715.0,947.5,1212.5,1895.5,2402.5,1877.5,0.2198,-0.3335,0.118,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R026_C018,MH-001,2021,21.174863,78.917582,0,cnn_test,767.98,1002.0,1338.2,2144.5,2795.5,2179.12,0.2315,-0.3631,0.1318,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R026_C019,MH-001,2021,21.174863,78.917851,0,cnn_test,843.33,1106.0,1482.75,2282.25,3059.5,2405.0,0.2124,-0.3472,0.1455,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R026_C020,MH-001,2021,21.174863,78.918121,0,cnn_test,765.33,1014.5,1348.0,2251.0,2844.0,2161.6,0.2509,-0.3787,0.1164,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R026_C022,MH-001,2021,21.174863,78.91866,0,cnn_test,491.5,665.0,774.0,1772.67,2000.0,1356.67,0.3921,-0.4544,0.0603,trees,0.67,MH-001_C3
MH-001_2021_R026_C023,MH-001,2021,21.174863,78.918929,0,cnn_test,499.0,667.0,789.5,1810.0,2099.67,1427.0,0.3926,-0.4614,0.0741,trees,0.67,MH-001_C3
MH-001_2021_R026_C026,MH-001,2021,21.174863,78.919738,0,cnn_test,707.75,939.0,1210.75,2137.0,3086.0,2307.0,0.2767,-0.3895,0.1817,shrub_and_scrub,0.67,MH-001_C3
MH-001_2021_R026_C029,MH-001,2021,21.174863,78.920546,0,cnn_test,638.25,858.2,1136.0,2035.0,2680.17,2002.5,0.2835,-0.4067,0.1368,trees,0.67,MH-001_C4
MH-001_2021_R026_C030,MH-001,2021,21.174863,78.920816,0,cnn_test,596.4,786.5,1034.75,1979.0,2582.0,1902.0,0.3133,-0.4312,0.1322,trees,0.67,MH-001_C4
MH-001_2021_R026_C031,MH-001,2021,21.174863,78.921085,0,cnn_test,581.0,770.0,979.0,1987.0,2595.0,1882.0,0.3399,-0.4414,0.1327,trees,0.67,MH-001_C4
MH-001_2021_R026_C032,MH-001,2021,21.174863,78.921355,0,cnn_test,634.5,845.4,1076.8,2043.5,2717.0,1986.0,0.3098,-0.4147,0.1415,trees,0.67,MH-001_C4
MH-001_2021_R026_C033,MH-001,2021,21.174863,78.921624,0,cnn_test,587.25,804.0,986.0,2045.0,2586.0,1896.33,0.3494,-0.4356,0.1168,trees,0.67,MH-001_C5
MH-001_2021_R026_C034,MH-001,2021,21.174863,78.921894,0,cnn_test,538.33,754.67,925.2,2052.0,2561.5,1804.0,0.3785,-0.4622,0.1104,trees,0.67,MH-001_C5
MH-001_2021_R026_C037,MH-001,2021,21.174863,78.922702,0,cnn_test,659.5,895.0,1114.5,2133.0,2589.0,1949.5,0.3136,-0.4089,0.0966,shrub_and_scrub,0.78,MH-001_C5
MH-001_2021_R026_C038,MH-001,2021,21.174863,78.922972,0,cnn_test,796.33,1034.0,1293.5,2291.0,2638.0,2020.0,0.2783,-0.378,0.0704,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R026_C039,MH-001,2021,21.174863,78.923241,0,cnn_test,804.5,1049.67,1322.0,2332.0,2759.0,2108.0,0.2764,-0.3792,0.0839,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R026_C040,MH-001,2021,21.174863,78.92351,0,cnn_test,707.67,945.5,1220.0,2336.0,2788.67,2115.0,0.3138,-0.4237,0.0883,shrub_and_scrub,0.78,MH-001_C6
MH-001_2021_R026_C041,MH-001,2021,21.174863,78.92378,0,cnn_test,628.67,825.67,1057.33,2202.5,2660.5,1973.0,0.3513,-0.4547,0.0942,shrub_and_scrub,0.67,MH-001_C6
MH-001_2021_R026_C042,MH-001,2021,21.174863,78.924049,0,cnn_test,589.33,818.33,1011.0,2186.5,2432.0,1787.5,0.3676,-0.4553,0.0532,shrub_and_scrub,0.67,MH-001_C6
MH-001_2021_R026_C044,MH-001,2021,21.174863,78.924588,0,cnn_test,659.67,877.0,1170.0,2147.0,2836.0,2054.0,0.2945,-0.42,0.1383,crops,0.67,MH-001_C6
MH-001_2021_R026_C045,MH-001,2021,21.174863,78.924858,0,cnn_test,615.0,827.5,1156.5,2065.67,2880.0,2042.0,0.2822,-0.428,0.1647,crops,0.78,MH-001_C6
MH-001_2021_R026_C046,MH-001,2021,21.174863,78.925127,0,cnn_test,666.0,900.0,1228.0,2196.0,2977.5,2127.0,0.2827,-0.4186,0.1511,crops,0.67,MH-001_C7
MH-001_2021_R026_C047,MH-001,2021,21.174863,78.925397,0,cnn_test,743.0,993.5,1340.5,2330.75,3069.0,2277.5,0.2697,-0.4023,0.1367,crops,0.67,MH-001_C7
MH-001_2021_R026_C048,MH-001,2021,21.174863,78.925666,0,cnn_test,815.0,1082.0,1392.0,2308.0,3018.5,2315.5,0.2476,-0.3617,0.1334,crops,0.67,MH-001_C7
MH-001_2021_R026_C049,MH-001,2021,21.174863,78.925936,0,cnn_test,671.0,898.75,1139.33,2101.5,2888.0,2188.0,0.2969,-0.4009,0.1576,crops,0.67,MH-001_C7
MH-001_2021_R026_C050,MH-001,2021,21.174863,78.926205,0,cnn_test,586.78,779.0,1033.33,1972.5,2723.25,2054.0,0.3124,-0.4338,0.1599,crops,0.67,MH-001_C7
MH-001_2021_R026_C051,MH-001,2021,21.174863,78.926475,0,cnn_test,555.8,722.0,961.33,1854.0,2577.0,1905.0,0.3171,-0.4394,0.1632,crops,0.67,MH-001_C7
MH-001_2021_R027_C013,MH-001,2021,21.174594,78.916234,0,cnn_test,770.0,1027.33,1284.5,1905.0,2101.0,1684.67,0.1945,-0.2993,0.0489,crops,0.75,MH-001_C1
MH-001_2021_R027_C014,MH-001,2021,21.174594,78.916504,1,cnn_test,747.0,1018.33,1297.0,1974.5,2126.0,1738.67,0.2071,-0.3195,0.0369,crops,0.78,MH-001_C2
MH-001_2021_R027_C016,MH-001,2021,21.174594,78.917043,0,cnn_test,618.0,800.0,1043.75,1591.0,1837.0,1411.5,0.2077,-0.3308,0.0718,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R027_C017,MH-001,2021,21.174594,78.917312,0,cnn_test,672.25,864.0,1163.67,1983.5,2569.33,1944.17,0.2605,-0.3932,0.1287,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R027_C018,MH-001,2021,21.174594,78.917582,0,cnn_test,682.6,907.0,1220.5,2026.0,2750.75,2122.5,0.2481,-0.3815,0.1517,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R027_C019,MH-001,2021,21.174594,78.917851,0,cnn_test,771.17,1026.5,1387.5,2172.0,2880.0,2243.0,0.2204,-0.3581,0.1401,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R027_C021,MH-001,2021,21.174594,78.91839,0,cnn_test,531.5,684.0,824.0,1834.0,2085.5,1403.67,0.38,-0.4567,0.0642,trees,0.78,MH-001_C3
MH-001_2021_R027_C022,MH-001,2021,21.174594,78.91866,0,cnn_test,548.0,708.0,886.0,1652.5,2300.5,1645.5,0.3019,-0.4001,0.1639,trees,1.0,MH-001_C3
MH-001_2021_R027_C023,MH-001,2021,21.174594,78.918929,0,cnn_test,509.2,684.67,824.0,1629.0,2396.0,1677.0,0.3282,-0.4082,0.1906,trees,1.0,MH-001_C3
MH-001_2021_R027_C024,MH-001,2021,21.174594,78.919199,0,cnn_test,533.0,711.67,893.0,1843.5,2475.0,1737.67,0.3473,-0.443,0.1462,trees,0.89,MH-001_C3
MH-001_2021_R027_C025,MH-001,2021,21.174594,78.919468,0,cnn_test,580.67,771.83,1001.0,1849.0,2687.0,1978.67,0.2975,-0.411,0.1847,trees,0.78,MH-001_C3
MH-001_2021_R027_C026,MH-001,2021,21.174594,78.919738,0,cnn_test,560.0,746.67,970.67,1844.33,2699.0,1957.0,0.3104,-0.4236,0.1881,trees,0.67,MH-001_C3
MH-001_2021_R027_C027,MH-001,2021,21.174594,78.920007,0,cnn_test,588.0,764.0,965.0,1921.0,2590.0,1852.0,0.3313,-0.4309,0.1483,trees,0.78,MH-001_C4
MH-001_2021_R027_C028,MH-001,2021,21.174594,78.920277,0,cnn_test,531.5,711.75,846.5,2023.43,2377.67,1634.5,0.4101,-0.4796,0.0805,trees,0.89,MH-001_C4
MH-001_2021_R027_C029,MH-001,2021,21.174594,78.920546,0,cnn_test,529.83,719.83,844.33,1995.25,2347.0,1621.5,0.4053,-0.4698,0.081,trees,1.0,MH-001_C4
MH-001_2021_R027_C030,MH-001,2021,21.174594,78.920816,1,cnn_test,506.5,700.0,809.67,1970.17,2252.5,1507.0,0.4175,-0.4757,0.0669,trees,1.0,MH-001_C4
MH-001_2021_R027_C031,MH-001,2021,21.174594,78.921085,0,cnn_test,500.33,707.33,794.0,1989.25,2245.5,1463.33,0.4294,-0.4754,0.0605,trees,1.0,MH-001_C4
MH-001_2021_R027_C032,MH-001,2021,21.174594,78.921355,0,cnn_test,500.0,683.33,801.0,1931.0,2180.0,1444.0,0.4136,-0.4772,0.0606,trees,1.0,MH-001_C4
MH-001_2021_R027_C033,MH-001,2021,21.174594,78.921624,0,cnn_test,490.67,676.33,756.5,1972.67,2111.0,1346.0,0.4456,-0.4894,0.0339,trees,1.0,MH-001_C5
MH-001_2021_R027_C034,MH-001,2021,21.174594,78.921894,0,cnn_test,500.5,667.67,814.0,1914.5,2216.5,1481.0,0.4033,-0.4829,0.0731,trees,1.0,MH-001_C5
MH-001_2021_R027_C035,MH-001,2021,21.174594,78.922163,0,cnn_test,520.33,724.5,883.5,1955.0,2314.0,1643.0,0.3775,-0.4592,0.0841,trees,0.89,MH-001_C5
MH-001_2021_R027_C036,MH-001,2021,21.174594,78.922433,0,cnn_test,547.5,741.6,937.0,1923.0,2277.75,1669.5,0.3448,-0.4434,0.0844,trees,0.78,MH-001_C5
MH-001_2021_R027_C038,MH-001,2021,21.174594,78.922972,0,cnn_test,611.71,833.0,1084.0,2018.67,2507.5,1875.25,0.3012,-0.4158,0.108,shrub_and_scrub,0.67,MH-001_C5
MH-001_2021_R027_C039,MH-001,2021,21.174594,78.923241,0,cnn_test,850.0,1108.0,1398.0,2404.67,3010.0,2291.0,0.2647,-0.3691,0.1118,shrub_and_scrub,0.89,MH-001_C5
MH-001_2021_R027_C040,MH-001,2021,21.174594,78.92351,0,cnn_test,795.67,1038.67,1340.0,2322.5,2994.75,2309.0,0.2683,-0.382,0.1264,shrub_and_scrub,1.0,MH-001_C6
MH-001_2021_R027_C041,MH-001,2021,21.174594,78.92378,0,cnn_test,721.33,955.0,1273.0,2181.0,2828.67,2196.0,0.2629,-0.3909,0.1293,shrub_and_scrub,0.89,MH-001_C6
MH-001_2021_R027_C042,MH-001,2021,21.174594,78.924049,0,cnn_test,553.67,747.0,947.5,2019.0,2527.0,1835.5,0.3612,-0.4599,0.1117,shrub_and_scrub,0.78,MH-001_C6
MH-001_2021_R027_C046,MH-001,2021,21.174594,78.925127,0,cnn_test,547.8,724.2,948.0,1945.0,2562.5,1864.0,0.3446,-0.4574,0.137,trees,0.67,MH-001_C7
MH-001_2021_R027_C047,MH-001,2021,21.174594,78.925397,0,cnn_test,574.0,764.0,995.5,1971.33,2507.67,1829.0,0.3289,-0.4414,0.1197,trees,0.67,MH-001_C7
MH-001_2021_R027_C048,MH-001,2021,21.174594,78.925666,0,cnn_test,556.6,734.5,955.5,1909.0,2468.0,1805.0,0.3329,-0.4443,0.1277,trees,0.67,MH-001_C7
MH-001_2021_R027_C049,MH-001,2021,21.174594,78.925936,0,cnn_test,538.0,707.75,922.0,1841.33,2482.33,1762.0,0.3327,-0.4447,0.1483,trees,0.67,MH-001_C7
MH-001_2021_R027_C050,MH-001,2021,21.174594,78.926205,0,cnn_test,542.0,716.0,930.0,1821.0,2429.5,1725.0,0.3239,-0.4356,0.1432,trees,0.67,MH-001_C7
MH-001_2021_R027_C051,MH-001,2021,21.174594,78.926475,0,cnn_test,484.0,652.6,820.33,1812.5,2284.5,1581.67,0.3768,-0.4705,0.1152,trees,0.67,MH-001_C7
MH-001_2021_R028_C013,MH-001,2021,21.174324,78.916234,0,cnn_test,731.5,957.0,1194.67,1843.0,2052.33,1643.0,0.2134,-0.3164,0.0537,crops,0.71,MH-001_C1
MH-001_2021_R028_C016,MH-001,2021,21.174324,78.917043,0,cnn_test,667.0,859.67,1122.5,1698.0,1891.75,1488.0,0.204,-0.3278,0.054,shrub_and_scrub,0.78,MH-001_C2
MH-001_2021_R028_C017,MH-001,2021,21.174324,78.917312,0,cnn_test,770.6,1015.12,1358.17,2140.75,2704.75,2142.5,0.2237,-0.3567,0.1164,shrub_and_scrub,1.0,MH-001_C2
MH-001_2021_R028_C018,MH-001,2021,21.174324,78.917582,0,cnn_test,821.0,1090.0,1461.5,2183.0,2907.0,2297.0,0.198,-0.3339,0.1422,shrub_and_scrub,0.89,MH-001_C2
MH-001_2021_R028_C019,MH-001,2021,21.174324,78.917851,0,cnn_test,725.0,967.0,1274.5,2146.33,2762.67,2108.5,0.2549,-0.3788,0.1256,shrub_and_scrub,0.67,MH-001_C2
MH-001_2021_R028_C020,MH-001,2021,21.174324,78.918121,0,cnn_test,507.0,667.5,827.33,1789.0,2059.5,1388.0,0.3676,-0.4565,0.0703,trees,0.67,MH-001_C2
MH-001_2021_R028_C021,MH-001,2021,21.174324,78.91839,0,cnn_test,478.0,628.0,747.33,1715.8,1998.0,1329.5,0.3932,-0.4641,0.076,trees,0.89,MH-001_C3
